"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"경북","사립","1학년","고등학교 개황","","563","568","572","566","568","568","571","566","556","563","559","558","548","538","535",
"경북","사립","2학년","고등학교 개황","","578","563","568","572","566","566","568","570","566","564","562","559","558","548","538",
"경북","사립","3학년","고등학교 개황","","575","577","562","567","572","566","565","568","570","568","563","561","558","558","548",
"경북","사립","특수학급","고등학교 개황","","1","0","3","7","13","14","19","20","21","28","30","30","29","30","30",
"경북","사립","주간","고등학교 개황","","1717","1708","1705","1712","1719","1714","1723","1724","1713","1723","1714","1708","1693","1674","1651",
"경북","사립","1학년","고등학교 개황","","563","568","572","566","568","568","571","566","556","563","559","558","548","538","535",
"경북","사립","2학년","고등학교 개황","","578","563","568","572","566","566","568","570","566","564","562","559","558","548","538",
"경북","사립","3학년","고등학교 개황","","575","577","562","567","572","566","565","568","570","568","563","561","558","558","548",
"경북","사립","특수학급","고등학교 개황","","1","0","3","7","13","14","19","20","21","28","30","30","29","30","30",
"경북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","학생수","고등학교 개황","명","52666","52920","53482","54028","53725","53142","52956","52326","50606","48917","47598","45793","42241","38656","36210",
"경북","사립","여자","고등학교 개황","","24294","24103","24395","24772","24736","24487","24682","24729","24176","23393","22752","21849","20108","18425","17130",
"경북","사립","주간","고등학교 개황","","52666","52920","53482","54028","53725","53142","52956","52326","50606","48917","47598","45793","42241","38656","36210",
"경북","사립","여자","고등학교 개황","","24294","24103","24395","24772","24736","24487","24682","24729","24176","23393","22752","21849","20108","18425","17130",
"경북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","1학년","고등학교 개황","","17621","18310","18621","18117","18077","18099","17924","17564","16394","16061","16153","14482","12519","12589","11979",
"경북","사립","여자","고등학교 개황","","8005","8268","8613","8326","8275","8418","8497","8379","7831","7629","7679","6937","5974","5988","5627",
"경북","사립","주간","고등학교 개황","","17621","18310","18621","18117","18077","18099","17924","17564","16394","16061","16153","14482","12519","12589","11979",
"경북","사립","여자","고등학교 개황","","8005","8268","8613","8326","8275","8418","8497","8379","7831","7629","7679","6937","5974","5988","5627",
"경북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","2학년","고등학교 개황","","17677","17221","17910","18242","17659","17610","17651","17381","17073","15988","15653","15805","14121","12194","12213",
"경북","사립","여자","고등학교 개황","","8181","7811","8102","8468","8118","8064","8229","8266","8180","7680","7483","7493","6750","5798","5784",
"경북","사립","주간","고등학교 개황","","17677","17221","17910","18242","17659","17610","17651","17381","17073","15988","15653","15805","14121","12194","12213",
"경북","사립","여자","고등학교 개황","","8181","7811","8102","8468","8118","8064","8229","8266","8180","7680","7483","7493","6750","5798","5784",
"경북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","3학년","고등학교 개황","","17368","17389","16951","17669","17989","17433","17381","17381","17139","16868","15792","15506","15601","13873","12018",
"경북","사립","여자","고등학교 개황","","8108","8024","7680","7978","8343","8005","7956","8084","8165","8084","7590","7419","7384","6639","5719",
"경북","사립","주간","고등학교 개황","","17368","17389","16951","17669","17989","17433","17381","17381","17139","16868","15792","15506","15601","13873","12018",
"경북","사립","여자","고등학교 개황","","8108","8024","7680","7978","8343","8005","7956","8084","8165","8084","7590","7419","7384","6639","5719",
"경북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경남","계","학교수","고등학교 개황","개","181","180","181","181","183","188","189","190","190","191","191","192","190","190","190",
"경남","계","주야별","고등학교 개황","","","","","","","","","","","","","192","190","190","",
"경남","계","주간","고등학교 개황","","179","178","179","179","180","185","186","189","189","191","191","192","190","190","190",
"경남","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경남","계","주야간","고등학교 개황","","2","2","2","2","3","3","3","1","1","-","-","-","0","0","-",
"경남","계","남여별","고등학교 개황","","","","","","","","","","","","","192","190","190","",
"경남","계","남자","고등학교 개황","","29","27","27","27","27","27","29","29","30","30","31","31","31","31","31",
"경남","계","여자","고등학교 개황","","37","35","34","34","34","34","34","34","34","34","35","35","35","35","35",
"경남","계","공학","고등학교 개황","","115","118","120","120","122","127","126","127","126","127","125","126","124","124","124",
"경남","계","교직원수","고등학교 개황","명","9107","9245","9424","9433","9470","","","","","","","10147","10053","9962","",
"경남","계","교원수","고등학교 개황","","8072","8177","8391","8413","8451","8815","9031","9106","9100","9164","9191","9171","9105","9023","8925",
"경남","계","여자","고등학교 개황","","3038","3184","3429","3535","3575","3873","4056","4154","4188","4294","4380","4412","4459","4516","4596",
"경남","계","직원수","고등학교 개황","","1035","1068","1033","1020","1019","1043","1067","1030","1036","1007","997","976","948","939","920",
"경남","계","여자","고등학교 개황","","406","425","391","390","400","415","423","423","425","415","432","439","431","437","447",
"경남","계","입학자수","고등학교 개황","명","39111","43482","44652","44575","44150","44806","43706","42295","40746","39424","39407","34826","30285","30498","29743",
"경남","계","여자","고등학교 개황","","18008","20098","20539","20347","20254","20491","20049","20031","19325","18722","18450","16406","14242","14378","13997",
"경남","계","졸업자수","고등학교 개황","명","36555","36490","37805","37455","41516","42517","42268","42167","42752","41744","40564","39345","38113","37858","33542",
"경남","계","여자","고등학교 개황","","17284","17007","17432","17209","19327","19639","19387","19385","19704","19371","19357","18718","18150","17755","15812",
"경남","계","교실수","고등학교 개황","개","3971","3934","4006","3984","4122","","","","","6221","6216","6226","6244","6268","6295",
"경남","계","정규교실","고등학교 개황","","3945","3915","3982","3982","4081","4202","4220","4248","4264","","","","0","","",
"경남","계","가·대용교실","고등학교 개황","","26","19","24","2","41","37","44","35","23","","","","0","","",
"경남","계","일반교실","고등학교 개황","","","","","","","","","","","3982","3957","3875","3827","3794","3766",
"경남","계","교과교실","고등학교 개황","","","","","","","","","","","654","679","764","801","845","873",
"경남","계","특별교실","고등학교 개황","","","","","","","","","","","1436","1435","1441","1464","1479","1496",
"경남","계","수준별교실","고등학교 개황","","","","","","","","","","","149","145","146","152","150","160",
"경남","계","학급수","고등학교 개황","개","3650","3751","3860","3935","3974","4025","4061","4084","4082","4036","4027","3964","4003","3896","3929",
"경남","계","1학년","고등학교 개황","","1234","1281","1313","1308","1303","1341","1330","1318","1303","1305","1306","1262","1271","1253","1263",
"경남","계","2학년","고등학교 개황","","1214","1231","1278","1307","1300","1302","1337","1328","1318","1303","1306","1305","1280","1253","1262",
"경남","계","3학년","고등학교 개황","","1183","1210","1227","1274","1306","1301","1299","1333","1325","1312","1300","1300","1311","1261","1263",
"경남","계","특수학급","고등학교 개황","","19","29","42","46","65","81","95","105","136","116","115","97","141","129","141",
"경남","계","주간","고등학교 개황","","3644","3745","3854","3930","3970","4022","4059","4083","4082","4036","4027","3964","4003","3896","3929",
